"תאריך","שער","פתיחה","גבוה","נמוך","נפח","שינוי %"
"30.12.2019","3.4585","3.4583","3.4713","3.4538","","0.07%"
"27.12.2019","3.4560","3.4695","3.4739","3.4559","","-0.35%"
"26.12.2019","3.4682","3.4737","3.4804","3.4646","","-0.06%"
"25.12.2019","3.4702","3.4761","3.4776","3.4726","","-0.10%"
"24.12.2019","3.4735","3.4721","3.4794","3.4632","","0.03%"
"23.12.2019","3.4723","3.4752","3.4796","3.4683","","-0.09%"
"20.12.2019","3.4755","3.4785","3.4818","3.4736","","-0.08%"
"19.12.2019","3.4784","3.4973","3.4995","3.4761","","-0.47%"
"18.12.2019","3.4949","3.4882","3.5061","3.4878","","0.25%"
"17.12.2019","3.4862","3.4974","3.5010","3.4858","","-0.23%"
"16.12.2019","3.4943","3.4798","3.5001","3.4798","","0.36%"
"13.12.2019","3.4816","3.4806","3.4859","3.4720","","0.18%"
"12.12.2019","3.4755","3.4701","3.4843","3.4672","","0.20%"
"11.12.2019","3.4686","3.4774","3.4811","3.4681","","-0.21%"
"10.12.2019","3.4758","3.4683","3.4806","3.4625","","0.30%"
"09.12.2019","3.4653","3.4709","3.4748","3.4648","","-0.03%"
"06.12.2019","3.4665","3.4650","3.4751","3.4613","","0.10%"
"05.12.2019","3.4632","3.4739","3.4787","3.4609","","-0.28%"
"04.12.2019","3.4728","3.4848","3.4921","3.4659","","-0.27%"
"03.12.2019","3.4823","3.4731","3.4871","3.4729","","0.28%"
"02.12.2019","3.4725","3.4729","3.4792","3.4688","","-0.03%"
"29.11.2019","3.4735","3.4771","3.4839","3.4685","","-0.06%"
"28.11.2019","3.4756","3.4654","3.4821","3.4620","","0.33%"
"27.11.2019","3.4643","3.4666","3.4752","3.4615","","0.08%"
"26.11.2019","3.4615","3.4655","3.4805","3.4555","","-0.12%"
"25.11.2019","3.4656","3.4697","3.4777","3.4502","","-0.08%"
"22.11.2019","3.4684","3.4653","3.4736","3.4564","","0.13%"
"21.11.2019","3.4638","3.4713","3.4722","3.4480","","-0.16%"
"20.11.2019","3.4693","3.4660","3.4787","3.4603","","0.19%"
"19.11.2019","3.4627","3.4606","3.4671","3.4550","","0.12%"
"18.11.2019","3.4585","3.4733","3.4764","3.4537","","-0.35%"
"15.11.2019","3.4707","3.4832","3.4838","3.4699","","-0.32%"
"14.11.2019","3.4819","3.4931","3.4966","3.4758","","-0.23%"
"13.11.2019","3.4901","3.5037","3.5082","3.4900","","-0.31%"
"12.11.2019","3.5011","3.5019","3.5220","3.4977","","0.03%"
"11.11.2019","3.5002","3.4941","3.5062","3.4896","","0.27%"
"08.11.2019","3.4907","3.4941","3.4983","3.4903","","-0.07%"
"07.11.2019","3.4930","3.4903","3.4981","3.4810","","0.17%"
"06.11.2019","3.4871","3.4890","3.4991","3.4814","","-0.07%"
"05.11.2019","3.4895","3.5133","3.5141","3.4866","","-0.60%"
"04.11.2019","3.5106","3.5257","3.5336","3.5096","","-0.48%"
"01.11.2019","3.5277","3.5230","3.5335","3.5194","","0.18%"
"31.10.2019","3.5213","3.5284","3.5352","3.5167","","-0.16%"
"30.10.2019","3.5268","3.5248","3.5380","3.5201","","0.09%"
"29.10.2019","3.5238","3.5324","3.5401","3.5229","","-0.19%"
"28.10.2019","3.5305","3.5339","3.5382","3.5252","","-0.08%"
"25.10.2019","3.5334","3.5359","3.5413","3.5313","","-0.08%"
"24.10.2019","3.5364","3.5298","3.5398","3.5152","","0.30%"
"23.10.2019","3.5258","3.5338","3.5431","3.5247","","-0.17%"
"22.10.2019","3.5317","3.5408","3.5460","3.5303","","-0.23%"
"21.10.2019","3.5400","3.5431","3.5437","3.5282","","0.09%"
"18.10.2019","3.5369","3.5398","3.5486","3.5309","","-0.09%"
"17.10.2019","3.5400","3.5334","3.5496","3.5264","","0.31%"
"16.10.2019","3.5292","3.5192","3.5424","3.5178","","0.30%"
"15.10.2019","3.5185","3.5110","3.5247","3.5096","","0.27%"
"14.10.2019","3.5090","3.5034","3.5136","3.5030","","0.27%"
"11.10.2019","3.4995","3.5086","3.5131","3.4978","","-0.19%"
"10.10.2019","3.5060","3.5039","3.5129","3.4925","","0.13%"
"09.10.2019","3.5014","3.5064","3.5097","3.4980","","-0.12%"
"08.10.2019","3.5055","3.5126","3.5126","3.4960","","-0.14%"
"07.10.2019","3.5105","3.4792","3.5150","3.4792","","0.87%"
"04.10.2019","3.4802","3.4949","3.4953","3.4753","","-0.34%"
"03.10.2019","3.4919","3.4915","3.5065","3.4841","","0.09%"
"02.10.2019","3.4886","3.4827","3.4957","3.4785","","0.23%"
"01.10.2019","3.4805","3.4758","3.4886","3.4748","","0.19%"
"30.09.2019","3.4738","3.4826","3.4846","3.4720","","-0.18%"
"27.09.2019","3.4799","3.4883","3.4936","3.4769","","-0.17%"
"26.09.2019","3.4858","3.5087","3.5231","3.4833","","-0.56%"
"25.09.2019","3.5054","3.4978","3.5134","3.4896","","0.24%"
"24.09.2019","3.4969","3.5149","3.5159","3.4915","","-0.44%"
"23.09.2019","3.5125","3.5196","3.5247","3.5119","","-0.22%"
"20.09.2019","3.5201","3.5168","3.5250","3.5102","","0.13%"
"19.09.2019","3.5157","3.5376","3.5376","3.5080","","-0.54%"
"18.09.2019","3.5349","3.5478","3.5478","3.5249","","-0.26%"
"17.09.2019","3.5440","3.5454","3.5612","3.5423","","0.00%"
"16.09.2019","3.5439","3.5291","3.5477","3.5210","","0.44%"
"13.09.2019","3.5282","3.5357","3.5375","3.5213","","-0.09%"
"12.09.2019","3.5315","3.5401","3.5531","3.5321","","-0.20%"
"11.09.2019","3.5387","3.5455","3.5533","3.5376","","-0.09%"
"10.09.2019","3.5418","3.5270","3.5475","3.5235","","0.52%"
"09.09.2019","3.5236","3.5201","3.5303","3.5179","","0.08%"
"06.09.2019","3.5207","3.5209","3.5254","3.5129","","0.06%"
"05.09.2019","3.5186","3.5263","3.5318","3.5071","","-0.18%"
"04.09.2019","3.5250","3.5391","3.5427","3.5226","","-0.41%"
"03.09.2019","3.5396","3.5408","3.5519","3.5371","","0.02%"
"02.09.2019","3.5388","3.5308","3.5432","3.5306","","0.28%"
"30.08.2019","3.5290","3.5308","3.5376","3.5220","","0.01%"
"29.08.2019","3.5288","3.5276","3.5347","3.5192","","0.10%"
"28.08.2019","3.5252","3.5198","3.5382","3.5183","","0.11%"
"27.08.2019","3.5213","3.5210","3.5236","3.5131","","0.09%"
"26.08.2019","3.5181","3.5118","3.5326","3.5117","","0.29%"
"23.08.2019","3.5078","3.5170","3.5222","3.5070","","-0.20%"
"22.08.2019","3.5148","3.5244","3.5280","3.5108","","-0.20%"
"21.08.2019","3.5219","3.5280","3.5315","3.5196","","-0.17%"
"20.08.2019","3.5280","3.5242","3.5327","3.5205","","0.12%"
"19.08.2019","3.5239","3.5435","3.5545","3.5220","","-0.50%"
"16.08.2019","3.5415","3.5402","3.5508","3.5349","","0.06%"
"15.08.2019","3.5392","3.5210","3.5415","3.5089","","0.59%"
"14.08.2019","3.5185","3.4865","3.5259","3.4821","","1.04%"
"13.08.2019","3.4823","3.4751","3.4989","3.4727","","0.28%"
"12.08.2019","3.4727","3.4755","3.4929","3.4727","","-0.11%"
"09.08.2019","3.4766","3.4801","3.4828","3.4702","","-0.05%"
"08.08.2019","3.4783","3.4796","3.4860","3.4737","","0.05%"
"07.08.2019","3.4765","3.4843","3.4918","3.4745","","-0.24%"
"06.08.2019","3.4848","3.4880","3.5024","3.4805","","-0.05%"
"05.08.2019","3.4865","3.4906","3.4991","3.4814","","-0.15%"
"02.08.2019","3.4919","3.5098","3.5146","3.4885","","-0.53%"
"01.08.2019","3.5105","3.5123","3.5281","3.5045","","0.00%"
"31.07.2019","3.5106","3.4893","3.5150","3.4709","","0.58%"
"30.07.2019","3.4903","3.5196","3.5226","3.4871","","-0.84%"
"29.07.2019","3.5200","3.5225","3.5296","3.5176","","-0.05%"
"26.07.2019","3.5216","3.5313","3.5315","3.5155","","-0.18%"
"25.07.2019","3.5278","3.5236","3.5298","3.5203","","0.16%"
"24.07.2019","3.5221","3.5392","3.5466","3.5180","","-0.41%"
"23.07.2019","3.5367","3.5269","3.5415","3.5260","","0.31%"
"22.07.2019","3.5258","3.5395","3.5438","3.5233","","-0.35%"
"19.07.2019","3.5381","3.5332","3.5447","3.5303","","0.17%"
"18.07.2019","3.5320","3.5412","3.5468","3.5320","","-0.21%"
"17.07.2019","3.5393","3.5477","3.5501","3.5377","","-0.23%"
"16.07.2019","3.5474","3.5506","3.5529","3.5410","","-0.02%"
"15.07.2019","3.5481","3.5491","3.5543","3.5313","","-0.05%"
"12.07.2019","3.5500","3.5508","3.5568","3.5470","","0.00%"
"11.07.2019","3.5501","3.5530","3.5552","3.5413","","0.00%"
"10.07.2019","3.5502","3.5667","3.5759","3.5501","","-0.43%"
"09.07.2019","3.5656","3.5715","3.5735","3.5610","","-0.08%"
"08.07.2019","3.5685","3.5746","3.5810","3.5670","","-0.15%"
"05.07.2019","3.5737","3.5633","3.5823","3.5598","","0.36%"
"04.07.2019","3.5608","3.5690","3.5738","3.5594","","-0.13%"
"03.07.2019","3.5656","3.5734","3.5824","3.5657","","-0.18%"
"02.07.2019","3.5719","3.5814","3.5870","3.5654","","-0.24%"
"01.07.2019","3.5806","3.5666","3.5824","3.5666","","0.39%"
"28.06.2019","3.5668","3.5722","3.5775","3.5612","","-0.09%"
"27.06.2019","3.5700","3.5911","3.5979","3.5703","","-0.60%"
"26.06.2019","3.5915","3.6001","3.6037","3.5872","","-0.17%"
"25.06.2019","3.5975","3.6011","3.6053","3.5906","","0.01%"
"24.06.2019","3.5972","3.6168","3.6168","3.5971","","-0.46%"
"21.06.2019","3.6138","3.5910","3.6415","3.5877","","0.69%"
"20.06.2019","3.5889","3.5884","3.5977","3.5745","","0.07%"
"19.06.2019","3.5865","3.6047","3.6124","3.5871","","-0.47%"
"18.06.2019","3.6036","3.6085","3.6179","3.6046","","-0.07%"
"17.06.2019","3.6062","3.6006","3.6154","3.6005","","0.09%"
"14.06.2019","3.6030","3.5977","3.6100","3.5928","","0.21%"
"13.06.2019","3.5955","3.5926","3.6014","3.5865","","0.14%"
"12.06.2019","3.5904","3.5812","3.5946","3.5759","","0.33%"
"11.06.2019","3.5785","3.5791","3.5870","3.5759","","0.00%"
"10.06.2019","3.5785","3.5752","3.5887","3.5752","","0.17%"
"07.06.2019","3.5725","3.5956","3.6031","3.5733","","-0.60%"
"06.06.2019","3.5941","3.6039","3.6103","3.5912","","-0.26%"
"05.06.2019","3.6033","3.6184","3.6202","3.5984","","-0.38%"
"04.06.2019","3.6172","3.6113","3.6240","3.6060","","0.16%"
"03.06.2019","3.6116","3.6247","3.6377","3.6085","","-0.36%"
"31.05.2019","3.6246","3.6314","3.6373","3.6233","","-0.15%"
"30.05.2019","3.6301","3.6133","3.6342","3.6117","","0.51%"
"29.05.2019","3.6117","3.6108","3.6192","3.6101","","0.05%"
"28.05.2019","3.6099","3.6033","3.6170","3.5994","","0.21%"
"27.05.2019","3.6024","3.6050","3.6120","3.5984","","0.05%"
"24.05.2019","3.6005","3.6094","3.6109","3.5947","","-0.18%"
"23.05.2019","3.6070","3.6133","3.6184","3.6050","","-0.09%"
"22.05.2019","3.6104","3.6202","3.6244","3.6081","","-0.22%"
"21.05.2019","3.6182","3.5819","3.6206","3.5801","","1.08%"
"20.05.2019","3.5797","3.5741","3.5845","3.5696","","0.25%"
"17.05.2019","3.5706","3.5724","3.5785","3.5680","","0.01%"
"16.05.2019","3.5702","3.5714","3.5766","3.5647","","-0.07%"
"15.05.2019","3.5726","3.5733","3.5766","3.5632","","0.01%"
"14.05.2019","3.5723","3.5777","3.5838","3.5697","","-0.06%"
"13.05.2019","3.5744","3.5636","3.5790","3.5599","","0.43%"
"10.05.2019","3.5590","3.5710","3.5756","3.5579","","-0.28%"
"09.05.2019","3.5690","3.5716","3.5784","3.5659","","-0.02%"
"08.05.2019","3.5697","3.5917","3.5924","3.5652","","-0.55%"
"07.05.2019","3.5893","3.5865","3.5940","3.5829","","0.15%"
"06.05.2019","3.5838","3.5829","3.5944","3.5829","","0.06%"
"03.05.2019","3.5816","3.5986","3.6026","3.5790","","-0.42%"
"02.05.2019","3.5966","3.5921","3.6041","3.5897","","0.17%"
"01.05.2019","3.5904","3.6011","3.6012","3.5810","","-0.23%"
"30.04.2019","3.5986","3.6130","3.6132","3.5958","","-0.27%"
"29.04.2019","3.6082","3.6210","3.6234","3.6074","","-0.31%"
"26.04.2019","3.6195","3.6294","3.6379","3.6177","","-0.21%"
"25.04.2019","3.6270","3.6240","3.6360","3.6233","","0.14%"
"24.04.2019","3.6221","3.6028","3.6281","3.6022","","0.56%"
"23.04.2019","3.6018","3.5935","3.6107","3.5900","","0.30%"
"22.04.2019","3.5910","3.5932","3.5993","3.5900","","-0.03%"
"19.04.2019","3.5919","3.5952","3.5972","3.5914","","0.00%"
"18.04.2019","3.5920","3.5712","3.5977","3.5690","","0.60%"
"17.04.2019","3.5706","3.5668","3.5811","3.5619","","0.16%"
"16.04.2019","3.5650","3.5612","3.5712","3.5548","","0.17%"
"15.04.2019","3.5590","3.5646","3.5721","3.5584","","-0.19%"
"12.04.2019","3.5656","3.5785","3.5823","3.5627","","-0.36%"
"11.04.2019","3.5785","3.5798","3.5863","3.5770","","0.03%"
"10.04.2019","3.5773","3.5769","3.5849","3.5713","","0.01%"
"09.04.2019","3.5771","3.5846","3.5900","3.5749","","-0.15%"
"08.04.2019","3.5825","3.5825","3.5898","3.5759","","0.09%"
"05.04.2019","3.5792","3.5872","3.5905","3.5730","","-0.16%"
"04.04.2019","3.5849","3.6015","3.6082","3.5840","","-0.40%"
"03.04.2019","3.5993","3.6227","3.6244","3.5979","","-0.58%"
"02.04.2019","3.6203","3.6195","3.6275","3.6180","","-0.03%"
"01.04.2019","3.6215","3.6300","3.6328","3.6186","","-0.30%"
"29.03.2019","3.6324","3.6259","3.6338","3.6225","","0.22%"
"28.03.2019","3.6245","3.6336","3.6401","3.6229","","-0.21%"
"27.03.2019","3.6322","3.6196","3.6379","3.6186","","0.34%"
"26.03.2019","3.6198","3.6282","3.6287","3.6135","","-0.17%"
"25.03.2019","3.6259","3.6175","3.6318","3.6174","","0.23%"
"22.03.2019","3.6177","3.6027","3.6233","3.5950","","0.41%"
"21.03.2019","3.6030","3.5970","3.6063","3.5776","","0.23%"
"20.03.2019","3.5949","3.6083","3.6135","3.5891","","-0.35%"
"19.03.2019","3.6077","3.6058","3.6100","3.6004","","0.07%"
"18.03.2019","3.6052","3.5960","3.6096","3.5928","","0.24%"
"15.03.2019","3.5967","3.6138","3.6138","3.5942","","-0.36%"
"14.03.2019","3.6097","3.6012","3.6144","3.5901","","0.26%"
"13.03.2019","3.6004","3.6129","3.6220","3.5984","","-0.32%"
"12.03.2019","3.6121","3.6230","3.6251","3.6098","","-0.33%"
"11.03.2019","3.6239","3.6302","3.6323","3.6181","","-0.16%"
"08.03.2019","3.6298","3.6251","3.6362","3.6205","","0.06%"
"07.03.2019","3.6276","3.6098","3.6299","3.6053","","0.52%"
"06.03.2019","3.6089","3.6160","3.6249","3.6065","","-0.15%"
"05.03.2019","3.6143","3.6238","3.6286","3.6117","","-0.24%"
"04.03.2019","3.6229","3.6310","3.6335","3.6208","","-0.26%"
"01.03.2019","3.6322","3.6258","3.6348","3.6214","","0.23%"
"28.02.2019","3.6237","3.6135","3.6342","3.6020","","0.23%"
"27.02.2019","3.6153","3.6182","3.6260","3.6117","","-0.12%"
"26.02.2019","3.6195","3.6077","3.6258","3.6065","","0.31%"
"25.02.2019","3.6082","3.6131","3.6142","3.6024","","-0.08%"
"22.02.2019","3.6111","3.6191","3.6216","3.6084","","-0.22%"
"21.02.2019","3.6191","3.6092","3.6244","3.6060","","0.26%"
"20.02.2019","3.6096","3.6190","3.6239","3.6079","","-0.26%"
"19.02.2019","3.6189","3.6189","3.6361","3.6145","","0.03%"
"18.02.2019","3.6178","3.6229","3.6244","3.6128","","-0.07%"
"15.02.2019","3.6202","3.6376","3.6460","3.6157","","-0.47%"
"14.02.2019","3.6374","3.6527","3.6660","3.6329","","-0.35%"
"13.02.2019","3.6502","3.6380","3.6551","3.6351","","0.36%"
"12.02.2019","3.6370","3.6469","3.6502","3.6334","","-0.29%"
"11.02.2019","3.6477","3.6399","3.6486","3.6372","","0.17%"
"08.02.2019","3.6414","3.6353","3.6458","3.6308","","0.22%"
"07.02.2019","3.6334","3.6212","3.6376","3.6193","","0.31%"
"06.02.2019","3.6221","3.6120","3.6276","3.6071","","0.33%"
"05.02.2019","3.6101","3.6103","3.6195","3.6040","","-0.07%"
"04.02.2019","3.6126","3.6395","3.6418","3.6098","","-0.68%"
"01.02.2019","3.6375","3.6345","3.6415","3.6215","","0.15%"
"31.01.2019","3.6322","3.6572","3.6585","3.6275","","-0.65%"
"30.01.2019","3.6561","3.6801","3.6835","3.6548","","-0.65%"
"29.01.2019","3.6800","3.6742","3.6811","3.6723","","0.15%"
"28.01.2019","3.6744","3.6644","3.6805","3.6632","","0.33%"
"25.01.2019","3.6624","3.6866","3.6927","3.6624","","-0.65%"
"24.01.2019","3.6865","3.6757","3.6891","3.6686","","0.31%"
"23.01.2019","3.6751","3.6803","3.6879","3.6726","","-0.14%"
"22.01.2019","3.6803","3.6966","3.7060","3.6787","","-0.41%"
"21.01.2019","3.6955","3.6888","3.7012","3.6886","","0.15%"
"18.01.2019","3.6900","3.6911","3.6994","3.6867","","-0.04%"
"17.01.2019","3.6915","3.6835","3.6956","3.6825","","0.13%"
"16.01.2019","3.6866","3.6802","3.6891","3.6742","","0.17%"
"15.01.2019","3.6804","3.6640","3.6826","3.6521","","0.47%"
"14.01.2019","3.6631","3.6698","3.6793","3.6500","","-0.27%"
"11.01.2019","3.6729","3.6708","3.6793","3.6610","","0.09%"
"10.01.2019","3.6696","3.6646","3.6755","3.6585","","0.04%"
"09.01.2019","3.6681","3.6958","3.6987","3.6638","","-0.79%"
"08.01.2019","3.6974","3.7081","3.7096","3.6930","","-0.29%"
"07.01.2019","3.7082","3.7100","3.7120","3.6834","","-0.02%"
"04.01.2019","3.7089","3.7271","3.7287","3.7027","","-0.49%"
"03.01.2019","3.7271","3.7545","3.7572","3.7237","","-0.73%"
"02.01.2019","3.7545","3.7396","3.7573","3.7348","","0.55%"
"01.01.2019","3.7339","3.7365","3.7365","3.7339","","-0.10%"
"31.12.2018","3.7375","3.7621","3.7746","3.7351","","-0.69%"
"28.12.2018","3.7636","3.7706","3.7755","3.7583","","-0.19%"
"27.12.2018","3.7709","3.7783","3.7836","3.7660","","-0.19%"
"26.12.2018","3.7780","3.7729","3.7862","3.7656","","-0.08%"
"25.12.2018","3.7810","3.7776","3.7811","3.7770","","0.32%"
"24.12.2018","3.7691","3.7706","3.7835","3.7670","","0.03%"
"21.12.2018","3.7678","3.7637","3.7775","3.7595","","0.06%"
"20.12.2018","3.7656","3.7599","3.7702","3.7485","","0.11%"
"19.12.2018","3.7616","3.7610","3.7641","3.7460","","0.01%"
"18.12.2018","3.7612","3.7671","3.7704","3.7557","","-0.18%"
"17.12.2018","3.7681","3.7746","3.7815","3.7637","","-0.04%"
"14.12.2018","3.7696","3.7641","3.7772","3.7609","","0.12%"
"13.12.2018","3.7651","3.7500","3.7673","3.7466","","0.41%"
"12.12.2018","3.7498","3.7521","3.7583","3.7437","","-0.04%"
"11.12.2018","3.7513","3.7439","3.7584","3.7410","","0.21%"
"10.12.2018","3.7436","3.7330","3.7493","3.7197","","0.28%"
"07.12.2018","3.7330","3.7357","3.7452","3.7277","","-0.13%"
"06.12.2018","3.7379","3.7228","3.7432","3.7228","","0.30%"
"05.12.2018","3.7266","3.7389","3.7435","3.7207","","-0.25%"
"04.12.2018","3.7360","3.7254","3.7416","3.7218","","0.29%"
"03.12.2018","3.7252","3.7178","3.7281","3.7064","","0.24%"
"30.11.2018","3.7162","3.7041","3.7311","3.6963","","0.22%"
"29.11.2018","3.7079","3.7178","3.7237","3.7031","","-0.29%"
"28.11.2018","3.7185","3.7360","3.7408","3.7166","","-0.46%"
"27.11.2018","3.7357","3.7181","3.7385","3.7115","","0.56%"
"26.11.2018","3.7149","3.7365","3.7412","3.7087","","-0.56%"
"23.11.2018","3.7357","3.7392","3.7435","3.7300","","-0.09%"
"22.11.2018","3.7392","3.7266","3.7433","3.7183","","0.30%"
"21.11.2018","3.7281","3.7328","3.7467","3.7230","","-0.11%"
"20.11.2018","3.7321","3.7027","3.7353","3.7005","","0.81%"
"19.11.2018","3.7022","3.7037","3.7222","3.6992","","0.01%"
"16.11.2018","3.7020","3.7069","3.7189","3.6980","","-0.20%"
"15.11.2018","3.7096","3.6907","3.7210","3.6848","","0.46%"
"14.11.2018","3.6925","3.6903","3.7048","3.6855","","0.07%"
"13.11.2018","3.6898","3.6943","3.7011","3.6866","","-0.13%"
"12.11.2018","3.6946","3.6778","3.6980","3.6696","","0.59%"
"09.11.2018","3.6728","3.6816","3.6885","3.6686","","-0.30%"
"08.11.2018","3.6840","3.6673","3.6847","3.6618","","0.46%"
"07.11.2018","3.6671","3.6870","3.6882","3.6643","","-0.54%"
"06.11.2018","3.6870","3.6889","3.6944","3.6806","","-0.06%"
"05.11.2018","3.6892","3.6928","3.7035","3.6862","","-0.06%"
"02.11.2018","3.6913","3.7023","3.7033","3.6863","","-0.27%"
"01.11.2018","3.7014","3.7184","3.7233","3.6976","","-0.48%"
"31.10.2018","3.7192","3.7081","3.7301","3.7056","","0.20%"
"30.10.2018","3.7118","3.7097","3.7146","3.7016","","0.05%"
"29.10.2018","3.7101","3.6962","3.7103","3.6956","","0.44%"
"26.10.2018","3.6937","3.6948","3.7076","3.6922","","-0.05%"
"25.10.2018","3.6956","3.6861","3.7007","3.6813","","0.26%"
"24.10.2018","3.6860","3.6720","3.6892","3.6688","","0.37%"
"23.10.2018","3.6723","3.6597","3.6779","3.6597","","0.29%"
"22.10.2018","3.6618","3.6593","3.6679","3.6469","","0.13%"
"19.10.2018","3.6570","3.6616","3.6694","3.6547","","-0.14%"
"18.10.2018","3.6620","3.6509","3.6679","3.6460","","0.36%"
"17.10.2018","3.6488","3.6410","3.6542","3.6380","","0.23%"
"16.10.2018","3.6406","3.6468","3.6494","3.6363","","-0.16%"
"15.10.2018","3.6465","3.6292","3.6536","3.6179","","0.61%"
"12.10.2018","3.6243","3.6344","3.6390","3.6208","","-0.18%"
"11.10.2018","3.6308","3.6315","3.6434","3.6240","","-0.02%"
"10.10.2018","3.6315","3.6362","3.6401","3.6195","","-0.15%"
"09.10.2018","3.6370","3.6429","3.6481","3.6349","","-0.18%"
"08.10.2018","3.6435","3.6199","3.6559","3.6176","","0.51%"
"05.10.2018","3.6250","3.6351","3.6385","3.6195","","-0.31%"
"04.10.2018","3.6364","3.6439","3.6495","3.6303","","-0.20%"
"03.10.2018","3.6438","3.6474","3.6524","3.6232","","-0.12%"
"02.10.2018","3.6482","3.6371","3.6561","3.6356","","0.30%"
"01.10.2018","3.6372","3.6376","3.6462","3.6303","","-0.02%"
"28.09.2018","3.6378","3.6077","3.6444","3.6063","","0.86%"
"27.09.2018","3.6067","3.5816","3.6160","3.5804","","0.66%"
"26.09.2018","3.5830","3.5856","3.5928","3.5781","","-0.07%"
"25.09.2018","3.5854","3.5749","3.5899","3.5749","","0.25%"
"24.09.2018","3.5765","3.5696","3.5805","3.5650","","0.16%"
"21.09.2018","3.5709","3.5715","3.5800","3.5668","","-0.02%"
"20.09.2018","3.5716","3.5838","3.5879","3.5712","","-0.41%"
"19.09.2018","3.5862","3.5891","3.5895","3.5756","","-0.07%"
"18.09.2018","3.5888","3.5748","3.5903","3.5674","","0.19%"
"17.09.2018","3.5820","3.5801","3.5927","3.5760","","0.08%"
"14.09.2018","3.5793","3.5664","3.5813","3.5593","","0.37%"
"13.09.2018","3.5661","3.5731","3.5900","3.5661","","-0.25%"
"12.09.2018","3.5751","3.5801","3.5926","3.5710","","-0.14%"
"11.09.2018","3.5802","3.5826","3.5851","3.5748","","-0.05%"
"10.09.2018","3.5821","3.5850","3.5871","3.5811","","-0.31%"
"07.09.2018","3.5931","3.5866","3.5965","3.5768","","0.25%"
"06.09.2018","3.5841","3.6005","3.6065","3.5813","","-0.44%"
"05.09.2018","3.5999","3.6171","3.6299","3.5990","","-0.46%"
"04.09.2018","3.6166","3.6129","3.6291","3.6096","","0.10%"
"03.09.2018","3.6131","3.6093","3.6197","3.6056","","0.18%"
"31.08.2018","3.6066","3.6147","3.6149","3.5953","","-0.19%"
"30.08.2018","3.6136","3.6088","3.6184","3.6026","","0.12%"
"29.08.2018","3.6094","3.6270","3.6443","3.6073","","-0.48%"
"28.08.2018","3.6269","3.6268","3.6349","3.6164","","0.01%"
"27.08.2018","3.6266","3.6206","3.6437","3.6202","","0.21%"
"24.08.2018","3.6189","3.6481","3.6486","3.6188","","-0.78%"
"23.08.2018","3.6475","3.6297","3.6487","3.6269","","0.47%"
"22.08.2018","3.6305","3.6407","3.6452","3.6223","","-0.26%"
"21.08.2018","3.6400","3.6552","3.6580","3.6357","","-0.39%"
"20.08.2018","3.6544","3.6648","3.6751","3.6538","","-0.16%"
"17.08.2018","3.6604","3.6711","3.6771","3.6586","","-0.28%"
"16.08.2018","3.6705","3.6827","3.6917","3.6698","","-0.33%"
"15.08.2018","3.6828","3.6824","3.6952","3.6805","","0.02%"
"14.08.2018","3.6821","3.6925","3.7003","3.6808","","-0.28%"
"13.08.2018","3.6926","3.7151","3.7233","3.6921","","-0.62%"
"10.08.2018","3.7158","3.6895","3.7238","3.6890","","0.69%"
"09.08.2018","3.6905","3.6777","3.6944","3.6758","","0.33%"
"08.08.2018","3.6784","3.6796","3.6905","3.6731","","-0.02%"
"07.08.2018","3.6793","3.7052","3.7064","3.6782","","-0.74%"
"06.08.2018","3.7066","3.6917","3.7120","3.6807","","0.47%"
"03.08.2018","3.6894","3.6915","3.7079","3.6880","","-0.01%"
"02.08.2018","3.6898","3.6757","3.6937","3.6741","","0.38%"
"01.08.2018","3.6758","3.6695","3.6843","3.6669","","0.14%"
"31.07.2018","3.6705","3.6650","3.6778","3.6569","","0.17%"
"30.07.2018","3.6641","3.6550","3.6688","3.6536","","0.34%"
"27.07.2018","3.6517","3.6490","3.6766","3.6490","","0.06%"
"26.07.2018","3.6496","3.6322","3.6528","3.6305","","0.47%"
"25.07.2018","3.6327","3.6495","3.6572","3.6316","","-0.48%"
"24.07.2018","3.6501","3.6466","3.6578","3.6423","","0.10%"
"23.07.2018","3.6465","3.6303","3.6497","3.6264","","0.50%"
"20.07.2018","3.6282","3.6433","3.6494","3.6267","","-0.46%"
"19.07.2018","3.6450","3.6380","3.6616","3.6343","","0.20%"
"18.07.2018","3.6376","3.6315","3.6490","3.6252","","0.16%"
"17.07.2018","3.6319","3.6233","3.6380","3.6189","","0.14%"
"16.07.2018","3.6268","3.6407","3.6476","3.6174","","-0.31%"
"13.07.2018","3.6381","3.6385","3.6488","3.6361","","-0.02%"
"12.07.2018","3.6387","3.6487","3.6559","3.6353","","-0.28%"
"11.07.2018","3.6489","3.6313","3.6506","3.6288","","0.46%"
"10.07.2018","3.6322","3.6307","3.6482","3.6270","","0.04%"
"09.07.2018","3.6306","3.6220","3.6340","3.6119","","0.18%"
"06.07.2018","3.6242","3.6410","3.6412","3.6191","","-0.41%"
"05.07.2018","3.6393","3.6486","3.6504","3.6233","","-0.30%"
"04.07.2018","3.6501","3.6507","3.6578","3.6448","","-0.01%"
"03.07.2018","3.6503","3.6611","3.6696","3.6431","","-0.35%"
"02.07.2018","3.6631","3.6606","3.6771","3.6573","","0.18%"
"29.06.2018","3.6566","3.6553","3.6629","3.6458","","0.03%"
"28.06.2018","3.6555","3.6475","3.6587","3.6386","","0.20%"
